Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
27/02/2020,TAUNTON,02:57,CHS,HANDICAP,HCapChs,0,23,Heavy,4,8,0,561149-,Findusatgorcombe,8,G,t,N,,,,N,63,106,2,19,in form,Prominent,100,101,96,96,105,107,0,7,10,10,12.5,11.5,5,29,0,2,0,0,1,0,DOWN,0,0,0,DOWN,4,9,44.44,30468,Jimmy Frost,2,28,7.14,8,93,8.6,1,2,50,1,6,16.67,2,21,9.52,1,3,33.33,Richie McLernon,0,17,0,35,275,12.73,0,11,0,2,28,7.14,3,64,0,Phill Meaden,0,1,0,4,19,21.05,0,1,0,0,1,0,0,2,0,Tobougg (IRE),0,10,0,24,315,7.62,1,2,50,1,4,25,1,14,7.14,3,1,2,1,2,3,2,6,,N,N,,,NonRunner,,positive,neutral,N,N
27/02/2020,NEWCASTLE (A.W),03:05,AWF,HANDICAP,HCapAwf,7,10,Standard To Slow,4,1,3,68-205-3,Jus Pires (USA),6,G,t,N,,D,,N,27,864,7,8,a sleeper,Rear,80,80,,0,85,101,100/30,2,4,4.3,5.6,5.14,2,11,0,1,0,1,2,50,DOWN,0,0,0,SAME,1,5,20,7899,Declan Carroll,1,38,2.63,16,151,10.6,1,2,50,1,6,16.67,1,13,7.69,10,66,15.15,David Nolan,4,74,5.41,18,163,11.04,1,5,20,2,15,13.33,3,24,0,"The Bramblers, Flegg & Bousfield",0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,Scat Daddy (USA),2,14,14.29,72,477,15.09,0,5,0,0,11,0,4,22,18.18,1,3,1,2,2,2,2,3,,N,N,1,,Runner,,positive,positive,N,N
27/02/2020,NEWCASTLE (A.W),03:05,AWF,HANDICAP,HCapAwf,7,10,Standard To Slow,4,5,1,5769-76,Paddyplex,7,G,,N,,CD,,N,21,826,10,11,a sleeper,Prominent,69,72,82,82,76,99,07-Feb,2,5,4.2,7.2,5.55,2,15,1,8,12.5,0,2,0,SAME,1,4,25,UP,1,6,16.67,10948,Tristan Davidson,4,16,25,7,30,23.33,0,2,0,3,6,50,4,13,30.77,0,0,0,Silvestre De Sousa,4,17,23.53,76,439,17.31,4,18,22.22,7,44,15.91,15,110,0,G & J Park,0,5,0,0,7,0,0,0,0,0,1,0,0,2,0,Multiplex (GB),0,15,0,71,748,9.49,2,12,16.67,2,28,7.14,5,49,10.2,2,3,1,2,3,2,2,4,,N,N,2,,Runner,,positive,neutral,N,H
27/02/2020,NEWCASTLE (A.W),03:05,AWF,HANDICAP,HCapAwf,7,10,Standard To Slow,4,4,5,845-353,Persian Sun,5,G,p,N,,C,,N,26,439,8,8,in form,Prominent,72,72,,0,78,104,09-Apr,1,3,3.15,3.85,3.51,1,12,1,1,100,0,3,0,DOWN,0,0,0,UP,0,1,0,6925,Stuart Williams,3,38,7.89,67,444,15.09,1,9,11.11,8,35,22.86,16,78,20.51,1,16,6.25,Ben Curtis,53,216,24.54,149,800,18.62,11,49,22.45,29,127,22.83,63,277,0,Mrs Teresa Lyons,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,Dansili (GB),6,54,11.11,187,1475,12.68,1,10,10,3,30,10,6,62,9.68,1,3,1,1,2,1,2,1,,N,Y,3,,Runner,,neutral,neutral,N,H
27/02/2020,NEWCASTLE (A.W),03:05,AWF,HANDICAP,HCapAwf,7,10,Standard To Slow,4,2,7,2586-54,Howzer Black (IRE),4,G,h,N,,,,N,21,283,14,21,a sleeper,Rear,75,75,,0,81,102,03-Jan,4,4,3.4,4.8,4.14,2,27,0,3,0,0,1,0,SAME,0,1,0,UP,0,4,0,4227,Keith Dalgleish,14,143,9.79,41,327,12.54,3,23,13.04,6,38,15.79,12,96,12.5,31,138,22.46,Callum Rodriguez,31,186,16.67,52,309,16.83,1,8,12.5,4,25,16,5,50,0,Middleham Park Racing LXXVI,0,3,0,0,7,0,0,0,0,0,1,0,0,2,0,Requinto (IRE),2,33,6.06,64,799,8.01,0,7,0,0,17,0,2,36,5.56,1,3,1,2,1,2,2,2,,N,N,4,,Runner,,positive,neutral,N,N
27/02/2020,NEWCASTLE (A.W),03:05,AWF,HANDICAP,HCapAwf,7,10,Standard To Slow,4,7,2,1341-15,Corked (IRE),7,M,,N,,CD,,N,21,49,1,31,in form,Rear,66,66,61,61,68,105,14-Jan,5,15,11,28,15.43,4,37,3,13,23.08,0,2,0,SAME,4,9,44.44,UP,0,4,0,25682,Alistair Whillans,5,114,4.39,6,144,4.17,0,7,0,0,17,0,3,45,6.67,0,37,0,Cam Hardie,22,301,7.31,55,708,7.77,7,16,43.75,9,47,19.15,13,91,50,Shmelt For Gold,3,11,27.27,3,16,18.75,0,0,0,0,1,0,1,2,50,Mastercraftsman (IRE),12,70,17.14,264,2375,11.12,2,24,8.33,4,54,7.41,8,114,7.02,2,1,3,3,2,3,3,5,,N,N,5,,Runner,,neutral,negative,C,H
27/02/2020,NEWCASTLE (A.W),03:05,AWF,HANDICAP,HCapAwf,7,10,Standard To Slow,4,6,6,25285-9,Ravenscar (IRE),4,F,,N,,,,N,34,0,999,0,unexposed,Rear,69,0,,0,64,91,40/1,6,41,21,65,27.68,0,6,0,2,0,0,0,0,UP,0,0,0,UP,0,0,0,1020,Philip Kirby,7,85,8.24,10,175,5.71,1,26,3.85,4,50,8,13,112,11.61,0,34,0,Phil Dennis,18,240,7.5,38,517,7.35,2,12,16.67,3,32,9.38,6,85,0,J A Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Helmet (AUS),8,87,9.2,141,1609,8.76,3,23,13.04,7,47,14.89,9,104,8.65,3,2,3,3,2,3,3,6,,N,N,6,,Runner,,negative,negative,C,N
27/02/2020,NEWCASTLE (A.W),03:05,AWF,HANDICAP,HCapAwf,7,10,Standard To Slow,4,3,4,21587-5,Lady Camelot (IRE),5,M,,N,,,,N,12,337,4,10,exposed,Midfield,74,77,,0,72,96,25-Jan,7,26,16.5,140,46.16,2,20,0,1,0,0,0,0,DOWN,0,0,0,SAME,0,1,0,400,Philip Kirby,7,85,8.24,10,175,5.71,1,26,3.85,4,50,8,13,112,11.61,0,40,0,Nick Barratt-Atkin,0,12,0,0,34,0,0,7,0,0,10,0,0,17,0,The Ploughmen Syndicate,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,Camelot (GB),5,31,16.13,184,1420,12.96,2,17,11.76,5,38,13.16,9,71,12.68,3,3,3,3,2,3,3,6,,N,N,7,,Runner,,negative,neutral,C,C
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,6,0,09-Sep,Shopping Around (IRE),6,M,,N,,,,N,30,0,999,1,unexposed,Rear,91,92,,0,83,0,07-Jan,3,8,7.4,13.5,11.17,0,4,0,0,0,0,0,0,DOWN,0,2,0,SAME,0,4,0,0,J T R Dreaper,0,2,0,0,18,0,0,2,0,0,5,0,0,10,0,3,8,37.5,Mr J J Codd,3,14,21.43,2,17,11.76,2,5,40,3,12,25,5,20,0,Mrs L Skelly,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,Doyen (IRE),0,19,0,91,810,11.23,2,24,8.33,3,41,7.32,8,96,8.33,2,3,1,1,2,2,1,2,,N,N,1,,Runner,,negative,neutral,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,13,0,7P70-66,Pretty Fantasy (IRE),4,F,t,N,,,,N,28,0,999,1,unexposed,Midfield,96,97,,0,87,50,07-Jan,2,8,6.2,60,14.2,0,9,0,0,0,0,2,0,SAME,0,5,0,SAME,0,5,0,233,Gavin Cromwell,4,33,12.12,73,628,11.62,2,25,8,5,50,10,9,101,8.91,33,243,13.58,Jonathan Moore,0,18,0,40,426,9.39,0,2,0,3,19,15.79,3,41,0,Gavin Cromwell Racing Limited,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casamento (IRE),0,5,0,146,1412,10.34,4,16,25,8,43,18.6,14,93,15.05,3,2,2,1,2,2,1,5,,N,N,2,,Runner,,negative,neutral,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,10,0,55230-0,Midland Millie (IRE),6,M,,N,,,,N,30,0,999,7,unexposed,Midfield,88,89,,0,98,0,10-Jan,7,11,7.4,15.5,11.15,0,10,0,0,0,0,1,0,DOWN,0,3,0,SAME,0,10,0,3544,A L T Moore,0,0,0,5,45,11.11,0,2,0,0,4,0,0,8,0,0,8,0,Rachael Blackmore,9,53,16.98,89,717,12.41,3,18,16.67,6,36,16.67,12,80,0,A Trappe & Declan Trappe & Garry Trappe & James J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kalanisi (IRE),2,26,7.69,106,1066,9.94,0,21,0,2,42,4.76,8,87,9.2,3,3,2,1,2,3,2,6,,N,N,3,,Runner,,positive,neutral,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,2,0,544-263,Capture The Action (IRE),7,M,b,N,,,,(BF),21,0,999,8,in form,Midfield,95,95,,0,104,0,07-Jan,4,8,5,9.2,5.65,0,17,0,2,0,0,0,0,DOWN,0,3,0,SAME,0,11,0,6530,James Joseph Mangan,0,9,0,0,37,0,0,1,0,0,5,0,0,10,0,0,3,0,Sean O'Keeffe,1,21,4.76,17,321,5.3,1,13,7.69,2,29,6.9,5,64,0,Mrs Eileen Hodnett,0,2,0,0,12,0,0,0,0,0,1,0,0,3,0,Gold Well (GB),7,42,16.67,217,1598,13.58,4,31,12.9,9,67,13.43,23,165,13.94,2,2,3,3,2,3,3,7,,N,N,4,,Runner,,positive,positive,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,14,0,4655-77,Charlotte Wells (IRE),8,M,,N,,,G,N,30,0,999,8,a sleeper,Rear,80,81,,0,77,0,40/1,13,41,4.1,100,20.59,0,18,0,0,0,0,2,0,DOWN,0,3,0,SAME,0,13,0,884,P J Rothwell,1,32,3.12,5,293,1.71,0,12,0,0,21,0,1,47,2.13,4,105,3.81,Adam Short,1,30,3.33,24,591,4.06,0,14,0,1,24,4.17,2,63,0,P J Rothwell,0,1,0,0,33,0,0,2,0,0,3,0,0,5,0,Yeats (IRE),4,30,13.33,199,1751,11.36,3,34,8.82,7,84,8.33,15,185,8.11,2,3,3,3,3,3,3,9,,N,N,5,,Runner,,positive,negative,C,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,3,0,305-00-,Take A Punt (IRE),7,M,,N,,,,N,105,0,999,1,unexposed,Rear,95,96,,0,41,0,50/1,14,51,4.1,120,21.22,0,5,0,2,0,0,0,0,DOWN,0,3,0,SAME,0,5,0,1278,John J Walsh,0,23,0,8,213,3.76,0,5,0,0,10,0,0,15,0,3,129,2.33,Ambrose McCurtin,0,33,0,4,248,1.61,0,1,0,0,7,0,0,15,0,Corran Racing Syndicate,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,Mahler (GB),3,40,7.5,171,1525,11.21,3,27,11.11,11,68,16.18,17,150,11.33,3,3,3,3,2,3,3,9,,N,N,6,,Runner,,positive,negative,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,12,0,02/04/4385,Moll Dote (IRE),7,M,h,N,,,,(BF),8,0,999,6,in form,Unknown,86,84,,0,99,79,100/30,1,4,3.5,4.7,3.91,0,14,0,3,0,0,6,0,DOWN,0,4,0,SAME,0,10,0,3684,Declan Queally,3,19,15.79,13,63,20.63,0,2,0,0,7,0,3,18,16.67,0,9,0,B J Foley,0,9,0,4,51,7.84,1,6,16.67,1,8,12.5,2,29,0,Sean Quirke,0,1,0,0,7,0,0,1,0,0,1,0,0,1,0,Elusive Pimpernel (USA),0,12,0,43,534,8.05,2,9,22.22,2,15,13.33,7,40,17.5,1,1,1,1,2,1,2,1,,N,Y,7,,Runner,,positive,neutral,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,11,0,3777-10,De Bennette (IRE),11,M,,N,,C,,N,30,49,1,8,in form,Midfield,87,87,80,80,89,3,16-Jan,9,17,6.2,32,12.38,1,15,1,3,33.33,1,7,14.29,DOWN,0,3,0,SAME,1,13,7.69,6254,James Grace,1,3,33.33,1,29,3.45,0,1,0,0,2,0,1,6,16.67,1,25,4,Trevor Ryan,1,19,5.26,10,142,7.04,0,2,0,0,2,0,4,18,16.67,James Grace,1,3,33.33,1,18,5.56,0,1,0,0,2,0,1,6,16.67,Beneficial (GB),4,43,9.3,232,2142,10.83,0,28,0,4,58,6.9,18,141,12.77,3,1,3,3,3,3,3,9,,N,N,8,,Runner,,positive,neutral,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,7,0,00-45,Vue En Seine,5,M,tp,Y,,,,N,28,0,999,1,unexposed,Midfield,91,91,,0,93,0,11-Jan,6,12,9.2,11.5,9.95,0,4,0,1,0,0,2,0,DOWN,0,1,0,SAME,0,4,0,578,Diarmuid P Ryan,0,3,0,0,18,0,0,0,0,0,1,0,0,2,0,0,0,0,Ian Power,0,0,0,0,4,0,0,2,0,0,3,0,0,4,0,Mrs Mary M Ryan,0,3,0,0,18,0,0,0,0,0,1,0,0,2,0,Cape Cross (IRE),0,3,0,202,1548,13.05,2,14,14.29,7,40,17.5,10,79,12.66,2,2,1,1,2,2,2,4,,N,N,9,,Runner,,neutral,neutral,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,4,0,093008-,Janeymac (IRE),6,M,,N,,,,N,126,0,999,5,unexposed,Midfield,94,95,,0,98,2,20-Jan,10,21,4.3,42,14.27,0,9,0,2,0,0,0,0,DOWN,0,6,0,SAME,0,8,0,1360,Ms Margaret Mullins,1,16,6.25,8,116,6.9,1,3,33.33,1,5,20,1,8,12.5,12,134,8.96,Danny Mullins,6,57,10.53,50,670,7.46,4,22,18.18,5,41,12.2,10,84,0,The Bossman Partnership,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,Milan (GB),5,37,13.51,254,2357,10.78,2,45,4.44,4,86,4.65,13,203,6.4,2,2,3,3,2,3,3,9,,N,N,10,,Runner,,positive,neutral,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,9,0,050316-,Quarry Lil (IRE),6,M,,N,,C,,N,166,175,1,3,unexposed,Unknown,89,90,,0,90,0,16-Jan,10,17,9.8,42,12.78,1,8,1,1,100,0,0,0,DOWN,0,1,0,SAME,1,7,14.29,7177,Paul O'Flynn,1,5,20,1,22,4.55,0,0,0,0,1,0,0,7,0,0,4,0,G B Noonan,0,3,0,1,30,3.33,0,4,0,0,7,0,0,12,0,Thomas O'Flynn,1,4,25,1,14,7.14,0,0,0,0,1,0,0,6,0,Jeremy (USA),4,33,12.12,133,1233,10.79,2,29,6.9,4,64,6.25,14,143,9.79,2,1,3,3,2,3,3,9,,N,N,11,,Runner,,positive,neutral,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,5,0,2024-05,Celine Soprano (IRE),7,M,t,N,,,,N,39,281,9,0,exposed,Midfield,92,0,,0,77,0,14-Jan,8,15,1.44,34,12.96,1,12,0,0,0,0,0,0,DOWN,0,1,0,SAME,0,3,0,258,Patrick Cronin,0,1,0,1,34,2.94,0,0,0,0,0,0,0,4,0,0,15,0,Pierce Gallagher,0,1,0,0,20,0,0,0,0,0,0,0,0,2,0,Patrick Cronin,0,1,0,1,28,3.57,0,0,0,0,0,0,0,4,0,Getaway (GER),6,50,12,220,1780,12.36,6,35,17.14,14,80,17.5,29,194,14.95,3,3,3,3,2,3,3,8,,N,N,12,,Runner,,negative,negative,N,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,8,0,6-75-65,Western Line (IRE),7,M,ht,N,,,,N,30,0,999,1,unexposed,Midfield,90,90,,0,87,0,07-Jan,5,8,8,14,9.31,0,5,0,1,0,0,2,0,DOWN,0,3,0,SAME,0,5,0,572,Edward Cawley,0,2,0,4,111,3.6,0,5,0,0,8,0,0,17,0,0,24,0,Phillip Enright,5,57,8.77,33,587,5.62,3,22,13.64,3,45,6.67,9,100,0,Mrs Bernadette Colleary,0,3,0,0,10,0,0,1,0,0,2,0,0,4,0,Westerner (GB),6,34,17.65,225,1856,12.12,3,31,9.68,6,65,9.23,20,164,12.2,2,2,1,1,2,2,2,3,,N,N,13,,Runner,,neutral,neutral,C,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,15,0,000-7-PP,Raveloe,8,M,t,Y,,,,N,21,0,999,2,exposed,Unknown,80,83,,0,58,0,66/1,15,67,4.4,160,34.41,0,12,0,0,0,0,1,0,DOWN,0,2,0,SAME,0,7,0,0,P A Fahy,0,12,0,5,166,3.01,0,12,0,0,20,0,0,36,0,0,1,0,Conor Daniel Walsh,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Mrs N Fahy,0,2,0,0,27,0,0,1,0,0,2,0,0,3,0,Midnight Legend (GB),0,1,0,204,1424,14.33,1,26,3.85,3,64,4.69,10,139,7.19,3,3,3,3,3,3,3,9,,N,N,14,,Runner,,negative,negative,C,N
27/02/2020,CLONMEL,03:10,HDL,HANDICAP,HCapHdl,15,16,Heavy,6,1,0,03450-0,Aunty Audrey (IRE),6,M,h,N,,CD,,N,57,265,7,7,a sleeper,Unknown,98,100,97,97,106,1,14-Jan,12,15,4.6,50,12.04,4,39,1,5,20,0,5,0,SAME,1,9,11.11,SAME,1,11,9.09,8592,Patrick J Flynn,1,14,7.14,5,67,7.46,0,3,0,0,5,0,0,10,0,0,0,0,E Walsh,0,1,0,8,63,12.7,1,4,25,1,12,8.33,4,31,0,S P Girvan,1,5,20,1,11,9.09,0,0,0,0,0,0,0,1,0,Zoffany (IRE),2,8,25,227,2248,10.1,3,23,13.04,6,53,11.32,13,111,11.71,3,3,3,3,3,3,3,9,,N,N,15,,Runner,,positive,positive,N,N
27/02/2020,MUSSELBURGH,03:17,CHS,HANDICAP,HCapChs,4,15,Soft,4,2,0,541-3-53,Celtic Flames (IRE),10,G,p,N,,CD,,N,31,535,3,8,in form,Midfield,109,109,109,109,124,106,06-Apr,1,3,2.5,3.4,2.72,3,17,1,2,50,0,6,0,DOWN,1,2,50,SAME,2,8,25,10653,Lucinda Russell,10,100,10,38,306,12.42,0,9,0,1,26,3.85,7,82,8.54,25,257,9.73,Derek Fox,3,23,13.04,15,182,8.24,0,3,0,0,7,0,1,24,0,Willie Scott,1,1,100,1,4,25,0,0,0,0,0,0,0,2,0,Celtic Swing (GB),1,1,100,4,22,18.18,0,0,0,0,0,0,0,2,0,1,2,1,1,1,2,2,1,,N,Y,1,,Runner,,neutral,positive,N,N
27/02/2020,MUSSELBURGH,03:17,CHS,HANDICAP,HCapChs,4,15,Soft,4,3,0,4-P4224-,King's Wharf (IRE),11,G,,N,,D,,N,110,1023,18,15,a sleeper,Prominent,108,109,129,129,111,98,09-Apr,2,3,2.76,3.9,3.49,6,66,0,4,0,0,6,0,DOWN,0,4,0,SAME,0,5,0,33900,Sandy Thomson,3,34,8.82,17,105,16.19,0,3,0,0,8,0,8,42,19.05,13,61,21.31,Ryan Mania,1,17,5.88,8,35,22.86,0,7,0,0,13,0,7,45,0,Ken McGarrity & The Western Chasers,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Clodovil (IRE),1,23,4.35,73,1005,7.26,1,8,12.5,1,17,5.88,2,46,4.35,2,1,1,2,3,2,2,2,,N,N,2,,Runner,,positive,negative,N,N
27/02/2020,MUSSELBURGH,03:17,CHS,HANDICAP,HCapChs,4,15,Soft,4,4,0,FPP74-P,Sword Of Fate (IRE),7,G,,N,,D,,N,30,601,12,11,a sleeper,Midfield,103,107,130,130,122,93,04-Jan,3,5,5,11.5,9.01,6,23,0,4,0,0,2,0,SAME,1,5,20,SAME,1,5,20,23850,Leonard Kerr,0,4,0,2,21,9.52,0,0,0,0,1,0,0,1,0,0,2,0,Sam Coltherd,3,33,9.09,20,157,12.74,2,10,20,2,18,11.11,3,44,0,A Kerr L Kerr,0,4,0,0,13,0,0,0,0,0,1,0,0,1,0,Beneficial (GB),3,34,8.82,232,2142,10.83,0,28,0,4,58,6.9,18,141,12.77,3,3,2,2,2,2,1,3,,N,N,3,,Runner,,positive,neutral,C,N
27/02/2020,MUSSELBURGH,03:17,CHS,HANDICAP,HCapChs,4,15,Soft,4,1,0,55153-5,Ubaltique (FR),12,G,tb,N,,D,,N,40,110,3,35,in form,Rear,114,116,124,113,122,106,09-Feb,4,6,3.35,5.9,4.19,11,56,0,2,0,5,26,19.23,SAME,6,25,24,DOWN,2,10,20,73218,Donald McCain,7,55,12.73,31,266,11.65,2,21,9.52,5,48,10.42,10,103,9.71,13,136,9.56,William Kennedy,1,6,16.67,13,129,10.08,1,5,20,2,18,11.11,2,38,19.23,T G Leslie,1,14,7.14,7,63,11.11,1,5,20,3,11,27.27,5,26,19.23,Balko (FR),0,1,0,34,260,13.08,0,2,0,0,5,0,6,19,31.58,2,2,3,3,1,3,3,4,,N,N,4,,Runner,,positive,neutral,N,N
27/02/2020,LUDLOW,03:25,CHS,HANDICAP,HCapChs,6,23,Soft,3,6,0,5-43F2-6,Head To The Stars,9,G,,N,,,,N,47,782,12,7,in form,Rear,126,127,,0,127,107,04-Jan,4,5,4.4,5.4,4.98,2,21,0,3,0,0,9,0,DOWN,0,4,0,DOWN,0,7,0,5031,Henry Daly,6,48,12.5,13,96,13.54,1,5,20,1,9,11.11,2,34,5.88,1,24,4.17,Hugh Nugent,0,5,0,11,76,14.47,0,2,0,0,3,0,0,18,25,T F F Nixon,0,3,0,2,17,11.76,0,0,0,0,0,0,1,4,25,Kayf Tara (GB),5,46,10.87,182,1653,11.01,3,30,10,6,59,10.17,11,128,8.59,3,1,2,2,3,3,2,5,,N,N,1,,Runner,,neutral,negative,N,N
27/02/2020,LUDLOW,03:25,CHS,HANDICAP,HCapChs,6,23,Soft,3,3,0,0-8512-7,Bobo Mac (IRE),9,G,p,N,Y,C,,N,47,105,2,7,in form,Rear,134,135,120,120,139,109,04-Jan,2,5,4.6,5.5,5.21,3,27,1,3,33.33,2,13,15.38,DOWN,0,3,0,DOWN,1,6,16.67,13509,Tom Symonds,2,21,9.52,4,49,8.16,1,7,14.29,2,13,15.38,2,31,6.45,1,1,100,A P Heskin,2,10,20,28,158,17.72,2,14,14.29,7,36,19.44,12,68,33.33,"C & M Baker, K Ibberson, H Pearman",1,3,33.33,3,9,33.33,0,0,0,1,1,100,1,3,33.33,Whitmore's Conn (USA),1,3,33.33,28,215,13.02,0,3,0,0,6,0,1,11,9.09,3,1,2,1,2,3,2,3,,N,N,2,,Runner,,neutral,positive,N,N
27/02/2020,LUDLOW,03:25,CHS,HANDICAP,HCapChs,6,23,Soft,3,2,0,6-5142-6,Another Venture (IRE),9,G,v,N,,D,,N,57,346,3,14,in form,Leads,135,135,128,128,136,109,05-Jan,5,6,4.6,8,5.83,4,18,0,1,0,1,9,11.11,DOWN,1,6,16.67,DOWN,3,8,37.5,53039,Kim Bailey,7,33,21.21,34,185,18.38,1,9,11.11,5,20,25,6,45,13.33,1,15,6.67,Chester Williams,1,9,11.11,7,47,14.89,0,4,0,1,12,8.33,2,20,0,Racing For Maggie's Partnership,0,0,0,1,8,12.5,0,0,0,0,0,0,0,1,0,Stowaway (GB),3,32,9.38,219,2002,10.94,6,43,13.95,9,82,10.98,23,189,12.17,3,1,3,3,1,3,3,6,,N,N,3,,Runner,,neutral,neutral,N,N
27/02/2020,LUDLOW,03:25,CHS,HANDICAP,HCapChs,6,23,Soft,3,1,0,5041F-6,Roll Again (FR),6,G,,N,,CD,,N,47,71,2,3,a sleeper,Leads,140,142,129,129,136,109,100/30,1,4,3.6,6.2,4.55,2,11,1,1,100,2,5,40,SAME,1,2,50,DOWN,1,3,33.33,16051,Venetia Williams,9,37,24.32,53,314,16.88,5,17,29.41,6,34,17.65,10,83,12.05,55,334,16.47,Charlie Deutsch,6,26,23.08,42,224,18.75,2,9,22.22,3,24,12.5,7,59,0,David & Carol Shaw,1,2,50,1,10,10,0,1,0,0,1,0,0,3,0,Walk In The Park (IRE),1,4,25,30,228,13.16,0,4,0,0,10,0,0,23,0,3,3,2,2,1,2,2,2,,N,N,4,,Runner,,neutral,neutral,H,N
27/02/2020,LUDLOW,03:25,CHS,HANDICAP,HCapChs,6,23,Soft,3,4,0,3-184-61,Cap St Vincent (FR),7,G,,N,,C,,N,25,25,0,9,in form,Midfield,131,126,126,126,133,115,03-Jan,3,4,4,6,5.42,4,15,1,1,100,1,4,25,UP,0,0,0,SAME,2,5,40,30778,Tim Vaughan,3,26,11.54,36,237,15.19,0,7,0,4,32,12.5,4,65,6.15,13,91,14.29,Charlie Price,0,3,0,3,32,9.38,1,1,100,3,12,25,5,28,9.09,B Jones & Son,2,5,40,9,43,20.93,0,0,0,1,6,16.67,1,11,9.09,Muhtathir (GB),2,3,66.67,28,224,12.5,0,4,0,3,14,21.43,4,23,17.39,1,3,1,2,2,2,2,1,,N,Y,998,,Runner,,neutral,negative,N,N
27/02/2020,LUDLOW,03:25,CHS,HANDICAP,HCapChs,6,23,Soft,3,5,0,12295P-,Station Master (IRE),9,G,p,N,,D,,N,96,361,5,6,a sleeper,Leads,130,133,,0,138,106,12-Jan,6,13,10,17.5,13.04,4,15,0,0,0,0,1,0,DOWN,1,3,33.33,SAME,0,5,0,16671,Kim Bailey,7,33,21.21,34,185,18.38,1,9,11.11,5,20,25,6,45,13.33,60,326,18.4,David Bass,7,31,22.58,34,199,17.09,4,11,36.36,7,27,25.93,10,59,0,Mrs Penny Perriss,0,0,0,4,20,20,0,0,0,0,1,0,0,1,0,Scorpion (IRE),1,23,4.35,135,1660,8.13,1,30,3.33,3,56,5.36,7,123,5.69,3,3,2,2,2,3,2,4,,N,N,998,,Runner,,positive,neutral,N,H
